16,1160,154,0,0
17,1168,135,0,0
18,1175,147,0,0
19,1186,140,0,0
20,1193,131,0,0
21,1203,116,0,0
22,1212,131,0,0
23,1223,130,0,0
24,1234,133,0,0
25,1244,117,0,0
26,1255,100,0,0
27,1269,107,0,0
28,1283,79,0,0
29,1294,89,0,0
30,1311,95,0,0
31,1330,60,0,0
32,1330,55,0,0
33,1341,57,0,0
34,1373,120,0,0
35,1390,119,0,0
36,1390,106,0,0
37,1363,114,0,0
38,1334,106,0,0
39,1310,108,0,0
40,1285,118,0,0
41,1263,120,0,0
42,1241,128,0,0
43,1220,116,0,0
44,1200,136,0,0
45,1181,145,0,0
46,1163,145,0,0
47,1146,145,0,0
48,1129,161,0,0
49,1113,162,0,0
50,33,162,1,0
51,1084,167,0,0
52,1071,171,0,0
53,1058,177,0,0
54,1046,191,0,0
55,1034,183,0,0
56,1023,198,0,0
57,1012,197,0,0
58,1002,211,0,0
59,992,208,0,0
60,982,220,0,0
61,973,226,0,0
62,964,229,0,0
63,956,233,0,0
64,950,224,0,0
65,941,244,0,0
66,935,243,0,0
67,927,260,0,0
68,943,119,0,0
69,998,109,0,0
70,1060,94,0,0
71,1129,70,0,0
72,1211,67,0,0
73,2,0,1,0
74,1423,57,0,0
75,1424,128,0,0
76,2,0,1,0
77,1499,268,0,0
78,1499,143,0,0
79,1484,342,0,0
80,1502,23,0,0
81,1500,47,0,0
82,1497,59,0,0
83,1487,37,0,0
84,1493,47,0,0
85,1491,47,0,0
86,1491,75,0,0
87,1489,82,0,0
88,1492,98,0,0
89,1494,134,0,0
90,1494,126,0,0
91,1494,128,0,0
92,1499,134,0,0
93,1500,103,0,0
94,1503,123,0,0
95,1502,136,0,0
96,1511,119,0,0
97,1516,109,0,0
98,1522,96,0,0
99,1527,99,0,0
100,1532,83,0,0
101,1540,104,0,0
102,1547,75,0,0
103,1557,66,0,0
104,1563,61,0,0
105,1572,54,0,0
106,2,0,1,0
107,2,0,1,0
108,1490,129,0,0
109,1499,129,0,0
110,1511,119,0,0
111,1536,105,0,0
112,1549,94,0,0
113,1560,85,0,0
114,1575,96,0,0
115,1587,89,0,0
116,1604,116,0,0
117,1621,90,0,0
118,1174,45,0,0
119,1145,176,0,0
120,1131,201,0,0
121,1124,198,0,0
122,1121,206,0,0
123,1121,208,0,0
124,1126,206,0,0
125,1129,215,0,0
126,1136,201,0,0
127,1145,193,0,0
128,1157,188,0,0
129,1170,178,0,0
130,1292,125,0,0
131,1368,146,0,0
132,1390,135,0,0
133,1415,138,0,0
134,1441,127,0,0
135,1469,123,0,0
136,1473,134,0,0
137,1482,135,0,0
138,53,0,1,0
139,980,16,0,0
140,969,28,0,0
141,954,23,0,0
142,945,22,0,0
143,930,31,0,0
144,912,30,0,0
145,911,24,0,0
146,33,24,1,0
147,896,30,0,0
148,884,31,0,0
149,876,32,0,0
150,869,45,0,0
151,860,49,0,0
152,855,50,0,0
153,848,59,0,0
154,842,63,0,0
155,836,70,0,0
156,832,56,0,0
157,825,63,0,0
158,819,84,0,0
159,814,80,0,0
160,810,80,0,0
161,806,65,0,0
162,802,74,0,0
163,798,64,0,0
164,796,85,0,0
165,792,86,0,0
166,789,105,0,0
167,786,110,0,0
168,784,120,0,0
169,782,168,0,0
170,779,172,0,0
171,777,192,0,0
172,776,234,0,0
173,776,347,0,0
174,774,401,0,0
175,772,408,0,0
176,2,0,1,0
177,2,0,1,0
178,1251,156,0,0
179,1253,145,0,0
180,1254,172,0,0
181,1255,154,0,0
182,1255,153,0,0
183,1257,146,0,0
184,1206,98,0,0
185,1103,41,0,0
186,990,61,0,0
187,902,71,0,0
188,827,85,0,0
189,763,89,0,0
190,707,93,0,0
191,660,88,0,0
192,621,106,0,0
193,585,121,0,0
194,553,187,0,0
195,525,156,0,0
196,500,160,0,0
197,476,157,0,0
198,455,186,0,0
199,436,171,0,0
200,418,211,0,0
201,402,197,0,0
202,387,225,0,0
203,373,248,0,0
204,360,254,0,0
205,348,280,0,0
206,337,283,0,0
207,327,300,0,0
208,316,342,0,0
209,307,350,0,0
210,299,380,0,0
211,291,423,0,0
212,284,385,0,0
213,276,363,0,0
214,269,397,0,0
215,264,459,0,0
216,258,459,0,0
217,251,416,0,0
218,246,544,0,0
219,241,468,0,0
220,236,514,0,0
221,232,522,0,0
222,228,580,0,0
223,223,562,0,0
224,219,589,0,0
225,216,603,0,0
226,212,616,0,0
227,208,631,0,0
228,205,612,0,0
229,202,603,0,0
230,199,623,0,0
231,196,660,0,0
232,193,643,0,0
233,191,704,0,0
234,188,671,0,0
235,186,671,0,0
236,183,714,0,0
237,181,663,0,0
238,179,693,0,0
239,177,666,0,0
240,175,684,0,0
241,173,669,0,0
242,171,684,0,0
243,169,721,0,0
244,167,682,0,0
245,166,690,0,0
246,164,669,0,0
247,163,623,0,0
248,161,706,0,0
249,160,705,0,0
250,159,578,0,0
251,158,651,0,0
252,157,584,0,0
253,156,628,0,0
254,154,674,0,0
255,154,662,0,0
256,153,604,0,0
257,152,741,0,0
258,151,601,0,0
259,150,646,0,0
260,149,651,0,0
261,149,600,0,0
262,148,1068,0,0
263,148,671,0,0
264,148,714,0,0
265,147,638,0,0
266,146,663,0,0
267,146,810,0,0
268,146,1119,0,0
269,146,844,0,0
270,53,0,1,0
271,37,0,1,0
272,3,0,1,0
273,3,0,1,0
274,3,0,1,0
275,53,0,1,0
276,37,0,1,0
277,53,0,1,0
278,3,0,1,0
279,53,0,1,0
280,53,0,1,0
281,53,0,1,0
282,146,753,0,0
283,146,730,0,0
284,147,692,0,0
285,147,664,0,0
286,148,670,0,0
287,148,679,0,0
288,149,660,0,0
289,150,655,0,0
290,151,670,0,0
291,152,748,0,0
292,153,722,0,0
293,153,699,0,0
294,155,718,0,0
295,156,725,0,0
296,157,769,0,0
297,158,713,0,0
298,160,774,0,0
299,161,772,0,0
300,163,790,0,0
301,164,816,0,0
302,166,796,0,0
303,168,788,0,0
304,170,797,0,0
305,172,777,0,0
306,174,826,0,0
307,177,786,0,0
308,179,772,0,0
309,182,796,0,0
310,184,796,0,0
311,187,765,0,0
312,190,836,0,0
313,193,820,0,0
314,33,820,1,0
315,201,776,0,0
316,204,741,0,0
317,208,735,0,0
318,213,785,0,0
319,217,721,0,0
320,222,723,0,0
321,227,696,0,0
322,233,716,0,0
323,239,658,0,0
324,245,620,0,0
325,252,663,0,0
326,259,616,0,0
327,267,607,0,0
328,275,503,0,0
329,285,542,0,0
330,295,523,0,0
331,305,422,0,0
332,317,426,0,0
333,329,431,0,0
334,342,387,0,0
335,357,378,0,0
336,374,337,0,0
337,393,290,0,0
338,413,264,0,0
339,435,285,0,0
340,460,257,0,0
341,489,216,0,0
342,522,174,0,0
343,560,159,0,0
344,605,140,0,0
345,657,120,0,0
346,720,109,0,0
347,797,92,0,0
348,891,78,0,0
349,2,0,1,0
350,2,0,1,0
351,1099,193,0,0
352,1098,199,0,0
353,1082,105,0,0
354,1085,159,0,0
355,1086,122,0,0
356,1095,129,0,0
357,1095,179,0,0
358,1095,178,0,0
359,1096,192,0,0
0,1096,196,0,0
1,1098,183,0,0
2,1098,179,0,0
3,1102,180,0,0
4,1105,181,0,0
5,1107,181,0,0
6,1110,184,0,0
7,1113,171,0,0
8,1117,186,0,0
9,1122,172,0,0
10,1125,163,0,0
11,1129,167,0,0
12,1135,147,0,0
13,1140,144,0,0
14,1147,150,0,0
15,1154,161,0,0
16,1161,152,0,0
17,1167,136,0,0
18,1177,147,0,0
19,1184,141,0,0
20,1193,130,0,0
21,1203,117,0,0
22,1212,132,0,0
23,1222,130,0,0
24,1233,133,0,0
25,1244,114,0,0
26,1255,98,0,0
27,1268,112,0,0
28,1282,90,0,0
29,1294,85,0,0
30,1311,96,0,0
31,1328,63,0,0
32,1331,57,0,0
33,1341,58,0,0
34,1373,122,0,0
35,1388,119,0,0
36,1390,102,0,0
37,1362,115,0,0
38,1334,106,0,0
39,1311,108,0,0
40,1285,118,0,0
41,1263,117,0,0
42,1241,128,0,0
43,1220,117,0,0
44,1200,134,0,0
45,1181,143,0,0
46,1163,146,0,0
47,1145,146,0,0
48,1129,159,0,0
49,1114,163,0,0
50,33,163,1,0
51,1084,166,0,0
52,1071,172,0,0
53,1058,181,0,0
54,1046,189,0,0
55,1034,184,0,0
56,1023,198,0,0
57,1012,207,0,0
58,1002,209,0,0
59,991,210,0,0
60,982,220,0,0
61,972,223,0,0
62,963,226,0,0
63,956,233,0,0
64,949,224,0,0
65,941,247,0,0
66,934,249,0,0
67,927,259,0,0
68,944,121,0,0
69,1001,118,0,0
70,1062,92,0,0
71,1133,72,0,0
72,1214,65,0,0
73,2,0,1,0
74,1415,61,0,0
75,1424,125,0,0
76,2,0,1,0
77,1499,269,0,0
78,1498,145,0,0
79,1484,327,0,0
80,1503,23,0,0
81,1498,44,0,0
82,1497,60,0,0
83,1495,35,0,0
84,1494,48,0,0
85,1492,44,0,0
86,1491,73,0,0
87,1492,79,0,0
88,1492,97,0,0
89,1493,129,0,0
90,1493,130,0,0
91,1493,134,0,0
92,1497,134,0,0
93,1501,98,0,0
94,1504,126,0,0
95,1507,127,0,0
96,1511,113,0,0
97,1517,100,0,0
98,1522,89,0,0
99,1528,98,0,0
100,1532,81,0,0
101,1541,99,0,0
102,1547,75,0,0
103,1556,66,0,0
104,1563,61,0,0
105,1572,62,0,0
106,2,0,1,0
107,2,0,1,0
108,1490,115,0,0
109,1500,130,0,0
110,1509,123,0,0
111,1534,99,0,0
112,1548,93,0,0
113,1561,86,0,0
114,1573,95,0,0
115,1588,92,0,0
116,1603,114,0,0
117,1623,91,0,0
118,1173,51,0,0
119,1144,176,0,0
120,1131,207,0,0
121,1124,203,0,0
122,1121,209,0,0
123,1123,215,0,0
124,1125,204,0,0
125,1129,211,0,0
126,1136,200,0,0
127,1145,193,0,0
128,1157,186,0,0
129,1170,185,0,0
130,1282,132,0,0
131,1369,143,0,0
132,1391,131,0,0
133,1415,127,0,0
134,1440,128,0,0
135,1471,120,0,0
136,1473,138,0,0
137,1482,134,0,0
138,53,0,1,0
139,978,19,0,0
140,969,28,0,0
141,957,22,0,0
142,945,22,0,0
143,932,28,0,0
144,921,25,0,0
145,912,23,0,0
146,33,23,1,0
147,895,29,0,0
148,885,33,0,0
149,874,34,0,0
150,870,45,0,0
151,862,46,0,0
152,856,48,0,0
153,848,52,0,0
154,842,59,0,0
155,837,68,0,0
156,830,59,0,0
157,825,63,0,0
158,819,78,0,0
159,815,78,0,0
160,809,79,0,0
161,806,75,0,0
162,801,77,0,0
163,798,65,0,0
164,795,82,0,0
165,792,87,0,0
166,789,101,0,0
167,787,109,0,0
168,783,123,0,0
169,781,169,0,0
170,779,174,0,0
171,778,195,0,0
172,776,242,0,0
173,776,348,0,0
174,773,403,0,0
175,772,407,0,0
176,2,0,1,0
177,2,0,1,0
178,1251,159,0,0
179,1253,149,0,0
180,1253,169,0,0
181,1255,161,0,0
182,1256,156,0,0
183,1257,148,0,0
184,1206,94,0,0
185,1100,38,0,0
186,989,61,0,0
187,902,70,0,0
188,827,85,0,0
189,764,87,0,0
190,708,94,0,0
191,660,90,0,0
192,622,106,0,0
193,585,116,0,0
194,553,196,0,0
195,524,155,0,0
196,500,166,0,0
197,476,157,0,0
198,455,185,0,0
199,436,171,0,0
200,419,211,0,0
201,402,203,0,0
202,387,227,0,0
203,373,245,0,0
204,360,259,0,0
205,348,285,0,0
206,337,282,0,0
207,327,307,0,0
208,316,322,0,0
209,307,335,0,0
210,299,381,0,0
211,291,417,0,0
212,284,388,0,0
213,276,357,0,0
214,269,394,0,0
215,264,477,0,0
216,258,452,0,0
217,251,416,0,0
218,246,563,0,0
219,241,471,0,0
220,236,519,0,0
221,232,529,0,0
222,227,579,0,0
223,223,548,0,0
224,219,592,0,0
225,216,601,0,0
226,212,617,0,0
227,208,630,0,0
228,205,609,0,0
229,202,591,0,0
230,199,626,0,0
231,196,660,0,0
232,193,661,0,0
233,191,703,0,0
234,188,662,0,0
235,186,670,0,0
236,183,717,0,0
237,181,657,0,0
238,179,699,0,0
239,177,648,0,0
240,175,682,0,0
241,173,673,0,0
242,171,676,0,0
243,169,699,0,0
244,167,701,0,0
245,166,659,0,0
246,164,672,0,0
247,163,613,0,0
248,161,720,0,0
249,160,683,0,0
250,159,603,0,0
251,158,661,0,0
252,157,626,0,0
253,156,623,0,0
254,154,679,0,0
255,154,660,0,0
256,153,622,0,0
257,152,739,0,0
258,151,592,0,0
259,150,671,0,0
260,150,640,0,0
261,149,615,0,0
262,148,1083,0,0
263,148,695,0,0
264,148,704,0,0
265,147,653,0,0
266,146,658,0,0
267,146,807,0,0
268,53,0,1,0
269,146,829,0,0
270,37,0,1,0
271,37,0,1,0
272,3,0,1,0
273,3,0,1,0
274,37,0,1,0
275,37,0,1,0
276,53,0,1,0
277,53,0,1,0
278,3,0,1,0
279,53,0,1,0
280,53,0,1,0
281,53,0,1,0
282,146,747,0,0
283,146,745,0,0
284,147,741,0,0
285,147,687,0,0
286,148,689,0,0
287,149,688,0,0
288,149,675,0,0
289,150,650,0,0
290,151,673,0,0
291,152,737,0,0
292,153,726,0,0
293,153,697,0,0
294,155,718,0,0
295,156,724,0,0
296,157,760,0,0
297,158,734,0,0
298,159,765,0,0
299,161,765,0,0
300,163,772,0,0
301,164,821,0,0
302,166,796,0,0
303,168,793,0,0
304,170,795,0,0
305,172,766,0,0
306,174,834,0,0
307,177,795,0,0
308,179,765,0,0
309,182,801,0,0
310,184,804,0,0
311,187,778,0,0
312,190,846,0,0
313,193,806,0,0
314,197,788,0,0
315,201,758,0,0
316,204,747,0,0
317,208,728,0,0
318,213,780,0,0
319,217,723,0,0
320,222,725,0,0
321,227,688,0,0
322,233,728,0,0
323,239,626,0,0
324,245,611,0,0
325,252,648,0,0
326,260,601,0,0
327,267,614,0,0
328,275,502,0,0
329,285,540,0,0
330,295,524,0,0
331,305,441,0,0
332,317,429,0,0
333,329,428,0,0
334,342,385,0,0
335,357,372,0,0
336,374,330,0,0
337,393,295,0,0
338,413,263,0,0
339,435,277,0,0
340,460,263,0,0
341,489,216,0,0
342,521,178,0,0
343,560,156,0,0
344,605,131,0,0
345,656,126,0,0
346,718,112,0,0
347,796,91,0,0
348,890,76,0,0
349,2,0,1,0
350,2,0,1,0
351,1100,195,0,0
352,1098,187,0,0
353,1081,102,0,0
354,1085,165,0,0
355,1086,123,0,0
356,1094,136,0,0
357,1095,178,0,0
358,1095,187,0,0
359,1096,180,0,0
0,1096,180,0,0
1,1097,181,0,0
2,1099,176,0,0
3,1101,179,0,0
4,1105,182,0,0
5,1108,181,0,0
6,1110,189,0,0
7,1113,175,0,0
8,1117,186,0,0
9,1121,173,0,0
10,1124,161,0,0
11,1129,167,0,0
12,1135,143,0,0
13,1140,144,0,0
14,1147,156,0,0
15,1154,161,0,0
16,1162,154,0,0
17,1168,144,0,0
18,1176,142,0,0
19,1184,132,0,0
20,1194,129,0,0
21,1203,114,0,0
22,1211,129,0,0
23,1223,131,0,0
24,1233,131,0,0
25,1245,111,0,0
26,1257,96,0,0
27,1269,108,0,0
28,1282,93,0,0
29,1295,81,0,0
30,1308,91,0,0
31,1328,64,0,0
32,1331,52,0,0
33,1342,54,0,0
34,1374,122,0,0
35,1389,121,0,0
36,1385,104,0,0
37,1363,116,0,0
38,1333,109,0,0
39,1310,107,0,0
40,1285,113,0,0
41,1263,117,0,0
42,1241,133,0,0
43,1220,118,0,0
44,1200,138,0,0
45,1182,146,0,0
46,1163,144,0,0
47,1145,153,0,0
48,1129,160,0,0
49,1113,159,0,0
50,33,159,1,0
51,1084,169,0,0
52,1071,171,0,0
53,1058,178,0,0
54,1047,191,0,0
55,1034,183,0,0
56,1024,199,0,0
57,1012,205,0,0
58,1002,209,0,0
59,992,206,0,0
60,982,220,0,0
61,973,225,0,0
62,964,225,0,0
63,956,236,0,0
64,950,224,0,0
65,941,245,0,0
66,934,251,0,0
67,927,257,0,0
68,944,118,0,0
69,999,114,0,0
70,1061,92,0,0
71,1131,72,0,0
72,1211,69,0,0
73,2,0,1,0
74,1419,60,0,0
75,1424,130,0,0
76,2,0,1,0
77,1502,246,0,0
78,1501,147,0,0
79,1492,360,0,0
80,1504,21,0,0
81,1499,28,0,0
82,1495,46,0,0
83,1491,23,0,0
84,1494,29,0,0
85,1484,35,0,0
86,1490,64,0,0
87,1492,77,0,0
88,1492,96,0,0
89,1493,130,0,0
90,1494,127,0,0
91,1495,130,0,0
92,1497,132,0,0
93,1500,102,0,0
94,1504,124,0,0
95,1508,130,0,0
96,1510,116,0,0
97,1515,103,0,0
98,1526,93,0,0
99,1530,101,0,0
100,1533,85,0,0
101,1540,103,0,0
102,1547,78,0,0
103,1555,68,0,0
104,1564,65,0,0
105,1572,72,0,0
106,2,0,1,0
107,2,0,1,0
108,1490,114,0,0
109,1500,129,0,0
110,1511,120,0,0
111,1535,106,0,0
112,1548,90,0,0
113,1565,86,0,0
114,1575,98,0,0
115,1587,88,0,0
116,1603,112,0,0
117,1621,88,0,0
118,1175,49,0,0
119,1145,172,0,0
120,1131,201,0,0
121,1125,208,0,0
122,1122,212,0,0
123,1121,211,0,0
124,1125,205,0,0
125,1129,213,0,0
126,1136,203,0,0
127,1144,196,0,0
128,1157,192,0,0
129,1170,185,0,0
130,1286,131,0,0
131,1369,144,0,0
132,1390,136,0,0
133,1415,129,0,0
134,1441,127,0,0
135,1469,125,0,0
136,1474,129,0,0
137,1482,132,0,0
138,53,0,1,0
139,978,18,0,0
140,968,29,0,0
141,954,22,0,0
142,944,23,0,0
143,932,27,0,0
144,921,24,0,0
145,911,23,0,0
146,33,23,1,0
147,891,31,0,0
148,885,33,0,0
149,877,32,0,0
150,868,46,0,0
151,861,45,0,0
152,856,48,0,0
153,849,53,0,0
154,842,59,0,0
155,837,70,0,0
156,831,59,0,0
157,825,58,0,0
158,819,82,0,0
159,815,76,0,0
160,809,81,0,0
161,805,74,0,0
162,802,75,0,0
163,799,65,0,0
164,796,81,0,0
165,792,86,0,0
166,789,101,0,0
167,787,114,0,0
168,783,119,0,0
169,782,161,0,0
170,779,170,0,0
171,778,191,0,0
172,776,236,0,0
173,776,350,0,0
174,773,401,0,0
175,772,410,0,0
176,2,0,1,0
177,1251,184,0,0
178,1251,154,0,0
179,1254,151,0,0
180,1253,170,0,0
181,1255,159,0,0
182,1255,155,0,0
183,1257,148,0,0
184,1204,90,0,0
185,1100,43,0,0
186,988,57,0,0
187,901,71,0,0
188,827,80,0,0
189,762,89,0,0
190,707,93,0,0
191,660,90,0,0
192,621,108,0,0
193,585,116,0,0
194,553,192,0,0
195,524,155,0,0
196,500,165,0,0
197,476,162,0,0
198,455,182,0,0
199,436,176,0,0
200,419,214,0,0
201,402,201,0,0
202,387,227,0,0
203,373,239,0,0
204,359,250,0,0
205,348,282,0,0
206,337,281,0,0
207,327,307,0,0
208,316,332,0,0
209,307,349,0,0
210,299,379,0,0
211,291,429,0,0
212,284,381,0,0
213,276,361,0,0
214,269,403,0,0
215,264,469,0,0
216,258,440,0,0
217,251,415,0,0
218,246,556,0,0
219,241,468,0,0
220,237,514,0,0
221,232,520,0,0
222,228,575,0,0
223,223,541,0,0
224,219,592,0,0
225,216,606,0,0
226,212,608,0,0
227,208,631,0,0
228,205,609,0,0
229,202,619,0,0
230,199,633,0,0
231,196,670,0,0
232,193,671,0,0
233,191,684,0,0
234,188,683,0,0
235,186,689,0,0
236,183,698,0,0
237,181,657,0,0
238,179,709,0,0
239,177,631,0,0
240,175,679,0,0
241,173,682,0,0
242,171,686,0,0
243,169,731,0,0
244,167,687,0,0
245,166,691,0,0
246,164,685,0,0
247,163,625,0,0
248,161,705,0,0
249,160,699,0,0
250,159,614,0,0
251,158,664,0,0
252,157,616,0,0
253,156,634,0,0
254,155,675,0,0
255,154,663,0,0
256,153,617,0,0
257,152,742,0,0
258,151,595,0,0
259,150,657,0,0
260,149,640,0,0
261,149,605,0,0
262,148,1105,0,0
263,148,689,0,0
264,148,728,0,0
265,147,650,0,0
266,146,660,0,0
267,146,806,0,0
268,53,0,1,0
269,146,812,0,0
270,53,0,1,0
271,37,0,1,0
272,3,0,1,0
273,37,0,1,0
274,3,0,1,0
275,53,0,1,0
276,53,0,1,0
277,37,0,1,0
278,3,0,1,0
279,53,0,1,0
280,53,0,1,0
281,53,0,1,0
282,146,743,0,0
283,146,739,0,0
284,147,728,0,0
285,147,664,0,0
286,148,682,0,0
287,149,691,0,0
288,149,665,0,0
289,150,657,0,0
290,151,663,0,0
291,152,732,0,0
292,153,722,0,0
293,153,709,0,0
294,155,729,0,0
295,156,724,0,0
296,157,776,0,0
297,158,740,0,0
298,159,782,0,0
299,161,761,0,0
300,163,786,0,0
301,164,838,0,0
302,166,791,0,0
303,168,791,0,0
304,170,798,0,0
305,172,774,0,0
306,174,827,0,0
307,177,777,0,0
308,179,797,0,0
309,182,789,0,0
310,184,807,0,0
311,187,784,0,0
312,190,858,0,0
313,193,779,0,0
314,197,797,0,0
315,201,778,0,0
316,205,742,0,0
317,208,727,0,0
318,213,774,0,0
319,217,719,0,0
320,222,723,0,0
321,227,688,0,0
322,233,721,0,0
323,239,638,0,0
324,245,606,0,0
325,252,645,0,0
326,259,606,0,0
327,267,617,0,0
328,275,501,0,0
329,285,544,0,0
330,295,526,0,0
331,305,434,0,0
332,317,418,0,0
333,329,417,0,0
334,342,389,0,0
335,357,377,0,0
336,374,338,0,0
337,392,294,0,0
338,413,268,0,0
339,435,272,0,0
340,460,259,0,0
341,490,222,0,0
342,522,180,0,0
343,560,154,0,0
344,605,136,0,0
345,656,119,0,0
346,718,108,0,0
347,795,97,0,0
348,890,77,0,0
349,2,0,1,0
350,2,0,1,0
351,1099,188,0,0
352,1098,190,0,0
353,1081,100,0,0
354,1085,163,0,0
355,1086,123,0,0
356,1094,127,0,0
357,1095,176,0,0
358,1095,180,0,0
359,1096,195,0,0
0,1096,195,0,0
1,1099,176,0,0
2,1099,172,0,0
3,1101,180,0,0
4,1105,177,0,0
5,1107,182,0,0
6,1110,187,0,0
7,1113,171,0,0
8,1117,184,0,0
9,1121,167,0,0
10,1125,164,0,0
11,1129,168,0,0
12,1136,140,0,0
13,1142,143,0,0
14,1147,144,0,0
15,1155,162,0,0
16,1161,162,0,0
17,1168,132,0,0
18,1175,136,0,0
19,1183,132,0,0
20,1193,124,0,0
21,1202,117,0,0
22,1212,132,0,0
23,1222,136,0,0
24,1233,129,0,0
25,1243,116,0,0
26,1257,97,0,0
27,1269,107,0,0
28,1282,93,0,0
29,1295,84,0,0
30,1308,99,0,0
31,1328,61,0,0
32,1330,55,0,0
33,1342,56,0,0
34,1372,122,0,0
35,1390,121,0,0
36,1390,103,0,0
37,1361,114,0,0
38,1335,110,0,0
39,1310,110,0,0
40,1284,114,0,0
41,1263,115,0,0
42,1241,133,0,0
43,1219,120,0,0
44,1200,139,0,0
45,1180,144,0,0
46,1162,147,0,0
47,1145,151,0,0
48,1128,155,0,0
49,1113,157,0,0
50,33,157,1,0
51,1084,165,0,0
52,1071,173,0,0
53,1059,176,0,0
54,1046,188,0,0
55,1034,187,0,0
56,1023,201,0,0
57,1012,199,0,0
58,1002,207,0,0
59,991,204,0,0
60,982,220,0,0
61,972,228,0,0
62,963,228,0,0
63,957,234,0,0
64,949,224,0,0
65,941,241,0,0
66,934,245,0,0
67,927,255,0,0
68,943,119,0,0
69,998,114,0,0
70,1061,92,0,0
71,1130,71,0,0
72,1210,69,0,0
73,2,0,1,0
74,1420,61,0,0
75,1424,127,0,0
76,2,0,1,0
77,1500,262,0,0
78,1504,149,0,0
79,1484,357,0,0
80,1503,23,0,0
81,1498,56,0,0
82,1496,64,0,0
83,1495,42,0,0
84,1493,60,0,0
85,1492,65,0,0
86,1489,78,0,0
87,1492,92,0,0
88,1491,107,0,0
89,1491,138,0,0
90,1493,129,0,0
91,1497,129,0,0
92,1494,138,0,0
93,1500,107,0,0
94,1504,126,0,0
95,1506,117,0,0
96,1510,109,0,0
97,1515,99,0,0
98,1518,90,0,0
99,1527,97,0,0
100,1532,81,0,0
101,1540,105,0,0
102,1547,80,0,0
103,1555,68,0,0
104,1562,69,0,0
105,1572,70,0,0
106,1577,83,0,0
107,2,0,1,0
108,1490,123,0,0
109,1496,126,0,0
110,1511,119,0,0
111,1533,115,0,0
112,1547,90,0,0
113,1560,86,0,0
114,1573,93,0,0
115,1587,86,0,0
116,1604,102,0,0
117,1621,91,0,0
118,1174,41,0,0
119,1145,169,0,0
120,1131,196,0,0
121,1125,208,0,0
122,1122,210,0,0
123,1122,209,0,0
124,1125,210,0,0
125,1129,213,0,0
126,1136,196,0,0
127,1145,191,0,0
128,1157,197,0,0
129,1170,178,0,0
130,1285,136,0,0
131,1367,140,0,0
132,1391,146,0,0
133,1415,131,0,0
134,1441,132,0,0
135,1469,118,0,0
136,1473,132,0,0
137,1482,133,0,0
138,53,0,1,0
139,980,17,0,0
140,968,29,0,0
141,954,23,0,0
142,942,23,0,0
143,931,29,0,0
144,917,27,0,0
145,911,24,0,0
146,33,24,1,0
147,895,31,0,0
148,885,34,0,0
149,874,33,0,0
150,870,44,0,0
151,863,41,0,0
152,855,48,0,0
153,848,49,0,0
154,843,62,0,0
155,836,68,0,0
156,830,59,0,0
157,826,62,0,0
158,819,80,0,0
159,816,81,0,0
160,809,81,0,0
161,805,74,0,0
162,802,71,0,0
163,798,63,0,0
164,797,82,0,0
165,792,91,0,0
166,788,106,0,0
167,786,111,0,0
168,783,122,0,0
169,781,170,0,0
170,779,171,0,0
171,778,191,0,0
172,776,229,0,0
173,776,330,0,0
174,774,393,0,0
175,772,407,0,0
176,2,0,1,0
177,1252,189,0,0
178,1252,150,0,0
179,1254,155,0,0
180,1253,178,0,0
181,1255,157,0,0
182,1255,152,0,0
183,1256,158,0,0
184,1205,83,0,0
185,1098,41,0,0
186,986,58,0,0
187,900,73,0,0
188,826,86,0,0
189,761,92,0,0
190,705,92,0,0
191,659,89,0,0
192,620,101,0,0
193,584,121,0,0
194,553,195,0,0
195,524,159,0,0
196,500,161,0,0
197,477,155,0,0
198,455,180,0,0
199,436,178,0,0
200,419,207,0,0
201,402,204,0,0
202,387,230,0,0
203,373,238,0,0
204,359,256,0,0
205,348,278,0,0
206,337,278,0,0
207,327,301,0,0
208,316,336,0,0
209,307,352,0,0
210,299,382,0,0
211,291,431,0,0
212,284,389,0,0
213,276,362,0,0
214,269,400,0,0
215,264,472,0,0
216,258,465,0,0
217,251,409,0,0
218,246,551,0,0
219,241,471,0,0
220,236,504,0,0
221,232,533,0,0
222,228,583,0,0
223,223,553,0,0
224,219,591,0,0
225,216,608,0,0
226,212,617,0,0
227,208,622,0,0
228,205,607,0,0
229,202,612,0,0
230,199,642,0,0
231,196,642,0,0
232,193,655,0,0
233,191,706,0,0
234,188,645,0,0
235,186,694,0,0
236,183,700,0,0
237,181,653,0,0
238,179,709,0,0
239,177,650,0,0
240,175,661,0,0
241,173,663,0,0
242,171,671,0,0
243,169,727,0,0
244,167,677,0,0
245,166,682,0,0
246,164,655,0,0
247,163,596,0,0
248,161,705,0,0
249,160,707,0,0
250,159,580,0,0
251,158,691,0,0
252,157,650,0,0
253,155,650,0,0
254,155,686,0,0
255,154,676,0,0
256,153,632,0,0
257,152,729,0,0
258,151,595,0,0
259,150,699,0,0
260,149,640,0,0
261,149,619,0,0
262,148,1048,0,0
263,148,699,0,0
264,147,708,0,0
265,147,637,0,0
266,146,672,0,0
267,146,827,0,0
268,146,1144,0,0
269,146,843,0,0
270,53,0,1,0
271,37,0,1,0
272,3,0,1,0
273,3,0,1,0
274,37,0,1,0
275,53,0,1,0
276,53,0,1,0
277,53,0,1,0
278,3,0,1,0
279,53,0,1,0
280,37,0,1,0
