262,1953,63,0,0
263,1949,66,0,0
264,1945,66,0,0
265,1940,67,0,0
266,1936,89,0,0
267,1936,76,0,0
268,1936,82,0,0
269,1935,83,0,0
270,1936,91,0,0
271,1940,80,0,0
272,1938,84,0,0
273,1937,82,0,0
274,1942,74,0,0
275,1947,74,0,0
276,1950,58,0,0
277,1954,57,0,0
278,1956,49,0,0
279,1966,56,0,0
280,1969,61,0,0
281,1974,54,0,0
282,1983,37,0,0
283,1952,43,0,0
284,1912,115,0,0
285,1931,86,0,0
286,1910,44,0,0
287,1811,42,0,0
288,1723,51,0,0
289,1636,67,0,0
290,1528,26,0,0
291,1503,90,0,0
292,1508,63,0,0
293,1513,80,0,0
294,1520,55,0,0
295,1472,31,0,0
296,1423,46,0,0
297,1377,46,0,0
298,1334,45,0,0
299,1294,51,0,0
300,1258,46,0,0
301,1222,58,0,0
302,53,0,1,0
303,1151,50,0,0
304,1129,83,0,0
305,1104,88,0,0
306,1059,52,0,0
307,1055,90,0,0
308,1031,94,0,0
309,1010,99,0,0
310,989,101,0,0
311,972,79,0,0
312,820,28,0,0
313,805,74,0,0
314,37,0,1,0
315,791,335,0,0
316,778,333,0,0
317,764,341,0,0
318,751,330,0,0
319,740,347,0,0
320,728,379,0,0
321,718,407,0,0
322,707,386,0,0
323,715,330,0,0
324,733,348,0,0
325,752,305,0,0
326,771,306,0,0
327,794,313,0,0
328,817,280,0,0
329,842,286,0,0
330,868,253,0,0
331,896,242,0,0
332,908,268,0,0
333,901,279,0,0
334,895,287,0,0
335,888,287,0,0
336,881,293,0,0
337,874,296,0,0
338,869,312,0,0
339,863,318,0,0
340,857,331,0,0
341,853,330,0,0
342,847,333,0,0
343,843,332,0,0
344,839,338,0,0
345,834,343,0,0
346,831,352,0,0
347,828,364,0,0
348,824,346,0,0
349,820,360,0,0
350,819,372,0,0
351,816,366,0,0
352,814,378,0,0
353,811,389,0,0
354,811,379,0,0
355,810,391,0,0
356,808,381,0,0
357,807,380,0,0
358,807,392,0,0
359,807,399,0,0
0,807,399,0,0
1,808,392,0,0
2,808,388,0,0
3,808,380,0,0
4,809,394,0,0
5,809,384,0,0
6,811,389,0,0
7,813,375,0,0
8,815,373,0,0
9,818,367,0,0
10,820,368,0,0
11,823,369,0,0
12,825,363,0,0
13,829,343,0,0
14,833,346,0,0
15,837,344,0,0
16,841,342,0,0
17,845,344,0,0
18,850,330,0,0
19,855,333,0,0
20,860,334,0,0
21,867,305,0,0
22,873,323,0,0
23,879,304,0,0
24,886,301,0,0
25,893,281,0,0
26,901,286,0,0
27,908,274,0,0
28,917,280,0,0
29,925,258,0,0
30,935,262,0,0
31,925,205,0,0
32,901,221,0,0
33,851,86,0,0
34,839,113,0,0
35,830,236,0,0
36,833,178,0,0
37,844,140,0,0
38,844,163,0,0
39,856,183,0,0
40,875,201,0,0
41,864,147,0,0
42,847,126,0,0
43,832,150,0,0
44,818,152,0,0
45,804,176,0,0
46,790,157,0,0
47,779,160,0,0
48,766,161,0,0
49,754,185,0,0
50,744,187,0,0
51,732,174,0,0
52,723,191,0,0
53,713,200,0,0
54,703,210,0,0
55,695,229,0,0
56,687,236,0,0
57,679,228,0,0
58,671,261,0,0
59,664,255,0,0
60,658,289,0,0
61,651,283,0,0
62,645,291,0,0
63,639,352,0,0
64,633,346,0,0
65,628,315,0,0
66,624,345,0,0
67,619,297,0,0
68,614,308,0,0
69,610,295,0,0
70,607,274,0,0
71,602,288,0,0
72,599,303,0,0
73,595,338,0,0
74,592,326,0,0
75,589,334,0,0
76,587,347,0,0
77,584,415,0,0
78,582,391,0,0
79,579,374,0,0
80,578,426,0,0
81,576,420,0,0
82,574,471,0,0
83,574,472,0,0
84,573,512,0,0
85,571,682,0,0
86,570,652,0,0
87,569,732,0,0
88,569,733,0,0
89,568,733,0,0
90,568,662,0,0
91,569,654,0,0
92,568,602,0,0
93,569,626,0,0
94,569,481,0,0
95,570,502,0,0
96,570,570,0,0
97,571,454,0,0
98,573,385,0,0
99,573,340,0,0
100,528,356,0,0
101,53,0,1,0
102,491,118,0,0
103,488,383,0,0
104,487,925,0,0
105,485,1076,0,0
106,486,1052,0,0
107,504,646,0,0
108,506,672,0,0
109,509,658,0,0
110,512,604,0,0
111,515,569,0,0
112,518,576,0,0
113,522,628,0,0
114,525,562,0,0
115,530,513,0,0
116,533,548,0,0
117,539,566,0,0
118,543,540,0,0
119,547,519,0,0
120,553,523,0,0
121,559,495,0,0
122,565,488,0,0
123,571,490,0,0
124,577,494,0,0
125,584,464,0,0
126,592,486,0,0
127,594,237,0,0
128,587,118,0,0
129,602,60,0,0
130,627,257,0,0
131,635,277,0,0
132,646,249,0,0
133,656,192,0,0
134,667,208,0,0
135,679,221,0,0
136,690,152,0,0
137,704,169,0,0
138,719,178,0,0
139,733,187,0,0
140,749,186,0,0
141,765,177,0,0
142,784,184,0,0
143,802,171,0,0
144,822,162,0,0
145,843,149,0,0
146,33,149,1,0
147,887,132,0,0
148,914,118,0,0
149,940,108,0,0
150,972,111,0,0
151,1003,108,0,0
152,1030,146,0,0
153,1046,58,0,0
154,1116,146,0,0
155,1158,121,0,0
156,1206,109,0,0
157,1256,102,0,0
158,1314,93,0,0
159,1330,39,0,0
160,2272,9,0,0
161,2336,6,0,0
162,53,0,1,0
163,2132,26,0,0
164,2109,39,0,0
165,2096,36,0,0
166,2099,15,0,0
167,2274,13,0,0
168,53,0,1,0
169,2796,6,0,0
170,53,0,1,0
171,53,0,1,0
172,4067,8,0,0
173,53,0,1,0
174,53,0,1,0
175,53,0,1,0
176,53,0,1,0
177,53,0,1,0
178,53,0,1,0
179,53,0,1,0
180,53,0,1,0
181,53,0,1,0
182,53,0,1,0
183,53,0,1,0
184,53,0,1,0
185,3978,9,0,0
186,4028,14,0,0
187,53,0,1,0
188,2663,6,0,0
189,2461,9,0,0
190,53,0,1,0
191,2180,32,0,0
192,2184,27,0,0
193,2202,29,0,0
194,53,0,1,0
195,53,0,1,0
196,1813,8,0,0
197,1411,88,0,0
198,1352,80,0,0
199,1287,87,0,0
200,1235,97,0,0
201,1181,114,0,0
202,1132,123,0,0
203,1089,132,0,0
204,1049,157,0,0
205,1011,148,0,0
206,978,176,0,0
207,946,177,0,0
208,917,190,0,0
209,888,201,0,0
210,863,208,0,0
211,837,247,0,0
212,816,238,0,0
213,794,269,0,0
214,776,268,0,0
215,756,293,0,0
216,738,289,0,0
217,720,277,0,0
218,37,0,1,0
219,691,307,0,0
220,675,332,0,0
221,661,318,0,0
222,648,313,0,0
223,636,338,0,0
224,624,373,0,0
225,613,387,0,0
226,603,445,0,0
227,593,397,0,0
228,583,403,0,0
229,574,391,0,0
230,565,408,0,0
231,557,421,0,0
232,567,404,0,0
233,579,358,0,0
234,593,358,0,0
235,609,361,0,0
236,624,353,0,0
237,640,341,0,0
238,648,126,0,0
239,645,126,0,0
240,782,32,0,0
241,826,20,0,0
242,868,23,0,0
243,920,17,0,0
244,975,28,0,0
245,1016,52,0,0
246,1046,31,0,0
247,1078,26,0,0
248,1111,22,0,0
249,1151,22,0,0
250,1192,20,0,0
251,1234,30,0,0
252,1292,18,0,0
253,1372,9,0,0
254,53,0,1,0
255,1558,7,0,0
256,53,0,1,0
257,1852,20,0,0
258,1845,29,0,0
259,1883,95,0,0
260,1875,57,0,0
261,1954,44,0,0
262,1952,60,0,0
263,1948,66,0,0
264,1942,71,0,0
265,1940,69,0,0
266,1936,84,0,0
267,1933,81,0,0
268,1936,78,0,0
269,1934,81,0,0
270,1935,91,0,0
271,1938,84,0,0
272,1937,95,0,0
273,1942,82,0,0
274,1940,71,0,0
275,1947,72,0,0
276,1951,60,0,0
277,1954,56,0,0
278,1958,49,0,0
279,1962,58,0,0
280,1970,61,0,0
281,1976,55,0,0
282,1979,36,0,0
283,1947,42,0,0
284,1912,123,0,0
285,1933,85,0,0
286,1913,44,0,0
287,1810,41,0,0
288,1719,46,0,0
289,1637,67,0,0
290,1530,24,0,0
291,1503,89,0,0
292,1510,68,0,0
293,1512,70,0,0
294,1522,60,0,0
295,1472,32,0,0
296,1423,45,0,0
297,1379,43,0,0
298,1335,49,0,0
299,1295,50,0,0
300,1256,50,0,0
301,1223,61,0,0
302,53,0,1,0
303,1153,43,0,0
304,1131,84,0,0
305,1104,88,0,0
306,1051,47,0,0
307,1055,91,0,0
308,1032,95,0,0
309,1008,101,0,0
310,989,99,0,0
311,972,88,0,0
312,820,27,0,0
313,805,85,0,0
314,805,302,0,0
315,791,334,0,0
316,778,334,0,0
317,764,339,0,0
318,752,320,0,0
319,740,348,0,0
320,728,364,0,0
321,717,404,0,0
322,707,368,0,0
323,716,355,0,0
324,733,343,0,0
325,752,302,0,0
326,772,308,0,0
327,794,318,0,0
328,817,312,0,0
329,842,283,0,0
330,868,251,0,0
331,897,233,0,0
332,908,264,0,0
333,901,273,0,0
334,894,278,0,0
335,887,289,0,0
336,881,291,0,0
337,873,302,0,0
338,869,307,0,0
339,862,317,0,0
340,857,326,0,0
341,852,335,0,0
342,847,334,0,0
343,843,336,0,0
344,839,333,0,0
345,834,344,0,0
346,831,361,0,0
347,827,362,0,0
348,824,352,0,0
349,820,361,0,0
350,819,373,0,0
351,816,375,0,0
352,814,382,0,0
353,812,378,0,0
354,811,373,0,0
355,810,399,0,0
356,808,390,0,0
357,807,383,0,0
358,807,396,0,0
359,806,399,0,0
0,807,397,0,0
1,807,399,0,0
2,808,391,0,0
3,808,378,0,0
4,809,396,0,0
5,810,385,0,0
6,811,388,0,0
7,814,378,0,0
8,815,377,0,0
9,818,363,0,0
10,820,366,0,0
11,823,372,0,0
12,825,372,0,0
13,829,347,0,0
14,833,346,0,0
15,837,345,0,0
16,841,343,0,0
17,845,347,0,0
18,850,338,0,0
19,855,326,0,0
20,860,336,0,0
21,867,310,0,0
22,873,326,0,0
23,879,308,0,0
24,886,299,0,0
25,894,289,0,0
26,901,280,0,0
27,908,275,0,0
28,917,279,0,0
29,925,252,0,0
30,934,257,0,0
31,924,203,0,0
32,901,223,0,0
33,851,89,0,0
34,839,109,0,0
35,830,227,0,0
36,833,189,0,0
37,845,142,0,0
38,845,158,0,0
39,857,181,0,0
40,875,197,0,0
41,863,142,0,0
42,848,124,0,0
43,832,143,0,0
44,818,155,0,0
45,803,174,0,0
46,790,157,0,0
47,777,162,0,0
48,766,165,0,0
49,753,171,0,0
50,744,184,0,0
51,732,176,0,0
52,723,194,0,0
53,713,196,0,0
54,703,207,0,0
55,695,230,0,0
56,687,234,0,0
57,679,228,0,0
58,673,249,0,0
59,664,261,0,0
60,658,284,0,0
61,651,306,0,0
62,645,285,0,0
63,639,353,0,0
64,633,344,0,0
65,628,311,0,0
66,624,334,0,0
67,619,300,0,0
68,614,305,0,0
69,610,294,0,0
70,606,276,0,0
71,603,289,0,0
72,599,296,0,0
73,595,336,0,0
74,592,327,0,0
75,589,337,0,0
76,587,348,0,0
77,584,420,0,0
78,582,363,0,0
79,580,390,0,0
80,578,414,0,0
81,576,406,0,0
82,574,467,0,0
83,573,489,0,0
84,573,539,0,0
85,571,686,0,0
86,571,662,0,0
87,570,731,0,0
88,568,758,0,0
89,569,730,0,0
90,568,679,0,0
91,568,656,0,0
92,568,602,0,0
93,569,623,0,0
94,569,486,0,0
95,569,527,0,0
96,570,563,0,0
97,571,448,0,0
98,573,382,0,0
99,573,345,0,0
100,528,358,0,0
101,53,0,1,0
102,491,110,0,0
103,488,376,0,0
104,488,920,0,0
105,485,1090,0,0
106,486,1049,0,0
107,504,652,0,0
108,506,686,0,0
109,509,658,0,0
110,512,600,0,0
111,515,561,0,0
112,518,569,0,0
113,522,619,0,0
114,525,546,0,0
115,530,514,0,0
116,533,542,0,0
117,539,562,0,0
118,543,541,0,0
119,547,512,0,0
120,553,518,0,0
121,558,486,0,0
122,565,488,0,0
123,571,490,0,0
124,577,503,0,0
125,584,461,0,0
126,592,482,0,0
127,592,196,0,0
128,587,143,0,0
129,602,60,0,0
130,627,251,0,0
131,636,279,0,0
132,644,255,0,0
133,657,188,0,0
134,667,207,0,0
135,679,221,0,0
136,690,155,0,0
137,705,158,0,0
138,718,179,0,0
139,733,185,0,0
140,748,189,0,0
141,766,177,0,0
142,782,183,0,0
143,802,167,0,0
144,821,166,0,0
145,843,145,0,0
146,33,145,1,0
147,888,125,0,0
148,914,116,0,0
149,941,107,0,0
150,971,112,0,0
151,1002,109,0,0
152,1030,145,0,0
153,1046,62,0,0
154,1115,145,0,0
155,1158,118,0,0
156,1206,107,0,0
157,1255,101,0,0
158,1312,86,0,0
159,1331,38,0,0
160,2251,8,0,0
161,2328,7,0,0
162,53,0,1,0
163,2132,23,0,0
164,2109,38,0,0
165,2076,35,0,0
166,2105,19,0,0
167,2310,11,0,0
168,2535,9,0,0
169,2762,7,0,0
170,3096,5,0,0
171,53,0,1,0
172,4073,7,0,0
173,53,0,1,0
174,53,0,1,0
175,53,0,1,0
176,53,0,1,0
177,53,0,1,0
178,53,0,1,0
179,53,0,1,0
180,53,0,1,0
181,53,0,1,0
182,53,0,1,0
183,53,0,1,0
184,53,0,1,0
185,3972,10,0,0
186,4031,16,0,0
187,53,0,1,0
188,2648,7,0,0
189,2373,11,0,0
190,53,0,1,0
191,2186,34,0,0
192,2185,27,0,0
193,2212,28,0,0
194,53,0,1,0
195,1914,6,0,0
196,1807,8,0,0
197,1411,77,0,0
198,1350,79,0,0
199,1288,92,0,0
200,1229,100,0,0
201,1183,113,0,0
202,1132,120,0,0
203,1089,129,0,0
204,1048,147,0,0
205,1013,147,0,0
206,977,168,0,0
207,946,191,0,0
208,916,197,0,0
209,889,205,0,0
210,863,210,0,0
211,839,244,0,0
212,816,242,0,0
213,795,255,0,0
214,776,266,0,0
215,757,295,0,0
216,738,293,0,0
217,722,275,0,0
218,706,315,0,0
219,690,338,0,0
220,676,313,0,0
221,661,347,0,0
222,649,321,0,0
223,636,333,0,0
224,625,373,0,0
225,614,376,0,0
226,603,437,0,0
227,593,408,0,0
228,583,407,0,0
229,574,381,0,0
230,565,407,0,0
231,557,416,0,0
232,567,407,0,0
233,579,360,0,0
234,592,361,0,0
235,609,357,0,0
236,624,357,0,0
237,640,337,0,0
238,648,140,0,0
239,646,150,0,0
240,782,32,0,0
241,825,22,0,0
242,867,23,0,0
243,920,17,0,0
244,975,27,0,0
245,1015,51,0,0
246,1046,33,0,0
247,1078,27,0,0
248,1112,22,0,0
249,1152,22,0,0
250,1195,23,0,0
251,1235,30,0,0
252,1291,19,0,0
253,1373,9,0,0
254,1459,6,0,0
255,1560,8,0,0
256,53,0,1,0
257,1850,17,0,0
258,1846,28,0,0
259,1881,93,0,0
260,1875,55,0,0
261,1958,49,0,0
262,1952,61,0,0
263,1949,65,0,0
264,1945,70,0,0
265,1940,69,0,0
266,1938,82,0,0
267,1936,81,0,0
268,1934,81,0,0
269,1937,81,0,0
270,1936,89,0,0
271,1936,84,0,0
272,1936,84,0,0
273,1938,86,0,0
274,1942,96,0,0
275,1949,74,0,0
276,1949,62,0,0
277,1956,55,0,0
278,1959,49,0,0
279,1963,58,0,0
280,1970,59,0,0
281,1976,54,0,0
282,1981,37,0,0
283,1949,41,0,0
284,1912,131,0,0
285,1933,84,0,0
286,1905,45,0,0
287,1810,39,0,0
288,1717,44,0,0
289,1637,63,0,0
290,1530,25,0,0
291,1504,91,0,0
292,1510,62,0,0
293,1510,77,0,0
294,1520,54,0,0
295,1472,32,0,0
296,1421,43,0,0
297,1378,48,0,0
298,1334,50,0,0
299,1290,50,0,0
300,1258,52,0,0
301,1222,62,0,0
302,53,0,1,0
303,1157,50,0,0
304,1130,80,0,0
305,1103,86,0,0
306,1061,53,0,0
307,1055,86,0,0
308,1031,96,0,0
309,1011,100,0,0
310,989,103,0,0
311,972,80,0,0
312,821,31,0,0
313,804,85,0,0
314,805,304,0,0
315,791,341,0,0
316,777,335,0,0
317,764,328,0,0
318,752,316,0,0
319,739,369,0,0
320,728,362,0,0
321,718,397,0,0
322,707,379,0,0
323,716,346,0,0
324,733,342,0,0
325,752,301,0,0
326,771,305,0,0
327,794,311,0,0
328,816,310,0,0
329,842,279,0,0
330,868,254,0,0
331,896,239,0,0
332,909,266,0,0
333,901,275,0,0
334,894,281,0,0
335,887,289,0,0
336,881,289,0,0
337,874,306,0,0
338,869,310,0,0
339,862,318,0,0
340,857,326,0,0
341,852,325,0,0
342,848,344,0,0
343,843,335,0,0
344,839,333,0,0
345,834,343,0,0
346,831,357,0,0
347,828,358,0,0
348,824,361,0,0
349,820,364,0,0
350,819,375,0,0
351,816,373,0,0
352,814,380,0,0
353,812,381,0,0
354,811,377,0,0
355,810,383,0,0
356,808,398,0,0
357,808,382,0,0
358,807,395,0,0
359,807,392,0,0
0,806,387,0,0
1,807,394,0,0
2,808,389,0,0
3,808,389,0,0
4,809,396,0,0
5,810,380,0,0
6,811,390,0,0
7,814,369,0,0
8,815,379,0,0
9,818,368,0,0
10,820,372,0,0
11,823,369,0,0
12,826,360,0,0
13,829,349,0,0
14,833,348,0,0
15,837,349,0,0
16,840,344,0,0
17,845,349,0,0
18,850,340,0,0
19,855,328,0,0
20,861,333,0,0
21,867,315,0,0
22,873,317,0,0
23,879,307,0,0
24,886,293,0,0
25,892,293,0,0
26,901,277,0,0
27,908,274,0,0
28,916,280,0,0
29,926,255,0,0
30,934,261,0,0
31,924,203,0,0
32,900,233,0,0
33,851,83,0,0
34,839,111,0,0
35,829,220,0,0
36,833,187,0,0
37,845,141,0,0
38,845,158,0,0
39,857,181,0,0
40,876,195,0,0
41,863,139,0,0
42,848,129,0,0
43,832,138,0,0
44,818,155,0,0
45,803,171,0,0
46,790,149,0,0
47,777,141,0,0
48,765,156,0,0
49,752,171,0,0
50,37,0,1,0
51,733,153,0,0
52,723,196,0,0
53,713,200,0,0
54,703,209,0,0
55,695,234,0,0
56,687,234,0,0
57,679,227,0,0
58,673,248,0,0
59,664,263,0,0
60,658,281,0,0
61,651,306,0,0
62,646,288,0,0
63,640,349,0,0
64,634,339,0,0
65,628,317,0,0
66,624,342,0,0
67,619,311,0,0
68,615,302,0,0
69,610,300,0,0
70,606,270,0,0
71,603,286,0,0
72,598,290,0,0
73,595,337,0,0
74,592,325,0,0
75,589,332,0,0
76,587,351,0,0
77,584,412,0,0
78,582,382,0,0
79,579,380,0,0
80,578,411,0,0
81,576,402,0,0
82,575,490,0,0
83,573,460,0,0
84,573,547,0,0
85,571,705,0,0
86,571,669,0,0
87,569,738,0,0
88,568,767,0,0
89,569,717,0,0
90,568,687,0,0
91,568,648,0,0
92,568,605,0,0
93,569,623,0,0
94,569,489,0,0
95,569,521,0,0
96,570,561,0,0
97,571,449,0,0
98,573,382,0,0
99,573,331,0,0
100,528,352,0,0
101,53,0,1,0
102,492,112,0,0
103,487,385,0,0
104,488,912,0,0
105,485,1071,0,0
106,486,1049,0,0
107,504,654,0,0
108,506,691,0,0
109,510,659,0,0
110,512,617,0,0
111,515,555,0,0
112,518,566,0,0
113,522,590,0,0
114,525,568,0,0
115,529,513,0,0
116,534,559,0,0
117,539,558,0,0
118,543,548,0,0
119,547,515,0,0
120,553,517,0,0
121,558,495,0,0
122,565,483,0,0
123,571,494,0,0
124,577,495,0,0
125,584,459,0,0
126,591,477,0,0
127,593,204,0,0
128,587,149,0,0
129,603,62,0,0
130,627,248,0,0
131,635,281,0,0
132,644,251,0,0
133,657,190,0,0
134,667,205,0,0
135,679,224,0,0
136,690,155,0,0
137,705,159,0,0
138,718,175,0,0
139,733,183,0,0
140,748,189,0,0
141,766,177,0,0
142,783,191,0,0
143,803,171,0,0
144,822,171,0,0
145,843,146,0,0
146,33,146,1,0
147,887,132,0,0
148,914,116,0,0
149,941,105,0,0
150,972,114,0,0
151,1002,109,0,0
152,1029,147,0,0
153,1046,56,0,0
154,1116,142,0,0
155,1158,122,0,0
156,1207,102,0,0
157,1255,103,0,0
158,1313,88,0,0
159,1330,36,0,0
160,2346,6,0,0
161,2351,9,0,0
162,53,0,1,0
163,2132,25,0,0
164,2100,39,0,0
165,2108,30,0,0
166,2101,10,0,0
167,2303,12,0,0
168,2494,11,0,0
169,2795,7,0,0
170,53,0,1,0
171,53,0,1,0
172,4016,8,0,0
173,53,0,1,0
174,53,0,1,0
175,53,0,1,0
176,53,0,1,0
177,53,0,1,0
178,53,0,1,0
179,53,0,1,0
180,53,0,1,0
181,53,0,1,0
182,53,0,1,0
183,53,0,1,0
184,53,0,1,0
185,4061,9,0,0
186,4040,15,0,0
187,53,0,1,0
188,53,0,1,0
189,2427,8,0,0
190,53,0,1,0
191,2179,38,0,0
192,2185,27,0,0
193,2201,31,0,0
194,53,0,1,0
195,1926,5,0,0
196,53,0,1,0
197,1408,80,0,0
198,1350,82,0,0
199,1289,84,0,0
200,1230,86,0,0
201,1180,108,0,0
202,1133,124,0,0
203,1088,125,0,0
204,1049,142,0,0
205,1011,143,0,0
206,978,168,0,0
207,945,180,0,0
208,918,187,0,0
209,888,199,0,0
210,863,204,0,0
211,838,246,0,0
212,816,224,0,0
213,794,270,0,0
214,776,251,0,0
215,756,295,0,0
216,739,277,0,0
217,721,264,0,0
218,2,0,1,0
219,691,313,0,0
220,675,325,0,0
221,661,332,0,0
222,649,324,0,0
223,636,342,0,0
224,625,367,0,0
225,614,370,0,0
226,603,431,0,0
227,593,398,0,0
228,583,412,0,0
229,573,398,0,0
230,564,410,0,0
231,557,417,0,0
232,567,412,0,0
233,579,363,0,0
234,592,360,0,0
235,608,350,0,0
236,625,355,0,0
237,639,329,0,0
238,648,142,0,0
239,645,190,0,0
240,784,31,0,0
241,827,20,0,0
242,53,0,1,0
243,919,17,0,0
244,977,30,0,0
245,1015,51,0,0
246,1047,32,0,0
247,1077,27,0,0
248,1113,22,0,0
249,1152,18,0,0
250,1196,22,0,0
251,1234,29,0,0
252,1296,20,0,0
253,1374,7,0,0
254,1462,7,0,0
255,1533,9,0,0
256,53,0,1,0
257,1854,22,0,0
258,1845,25,0,0
259,1877,103,0,0
260,1877,51,0,0
261,1954,57,0,0
262,1952,65,0,0
263,1949,64,0,0
264,1945,67,0,0
265,1938,68,0,0
266,1938,93,0,0
267,1936,76,0,0
268,1934,84,0,0
269,1936,90,0,0
270,1934,100,0,0
271,1937,83,0,0
272,1936,84,0,0
273,1937,83,0,0
274,1942,70,0,0
275,1948,69,0,0
276,1949,61,0,0
277,1955,56,0,0
278,1959,51,0,0
279,1963,60,0,0
280,1966,62,0,0
281,1976,56,0,0
282,1980,42,0,0
283,1947,38,0,0
284,1912,131,0,0
285,1931,81,0,0
286,1912,44,0,0
287,1813,39,0,0
288,1720,46,0,0
289,1638,65,0,0
290,1515,29,0,0
291,1501,98,0,0
292,1511,63,0,0
293,1507,80,0,0
294,1522,56,0,0
295,1473,33,0,0
296,1423,42,0,0
297,1378,49,0,0
298,1333,50,0,0
299,1295,47,0,0
300,1259,52,0,0
301,1223,59,0,0
302,53,0,1,0
303,1154,50,0,0
304,1130,80,0,0
305,1103,87,0,0
306,1064,58,0,0
307,1055,92,0,0
308,1031,95,0,0
309,1011,101,0,0
310,989,100,0,0
311,970,82,0,0
312,820,33,0,0
313,805,84,0,0
314,805,302,0,0
315,791,346,0,0
316,777,334,0,0
317,764,342,0,0
318,752,328,0,0
319,740,370,0,0
320,728,370,0,0
321,718,407,0,0
322,707,382,0,0
323,716,334,0,0
324,734,337,0,0
325,752,295,0,0
326,771,316,0,0
327,793,310,0,0
328,818,276,0,0
329,842,270,0,0
330,869,260,0,0
331,895,238,0,0
332,909,266,0,0
333,901,265,0,0
334,894,276,0,0
335,887,290,0,0
336,881,284,0,0
337,874,303,0,0
338,869,318,0,0
339,863,316,0,0
340,857,330,0,0
341,853,337,0,0
342,847,337,0,0
343,843,331,0,0
344,839,335,0,0
345,834,342,0,0
346,831,356,0,0
347,827,363,0,0
348,824,359,0,0
349,820,363,0,0
350,819,369,0,0
351,816,369,0,0
352,814,385,0,0
353,812,372,0,0
354,811,375,0,0
355,810,389,0,0
356,808,396,0,0
357,807,388,0,0
358,807,394,0,0
359,807,389,0,0
0,807,393,0,0
1,807,392,0,0
2,807,392,0,0
3,808,388,0,0
4,809,395,0,0
5,809,388,0,0
6,811,386,0,0
7,813,371,0,0
8,815,383,0,0
9,817,367,0,0
10,820,373,0,0
11,823,376,0,0
12,825,363,0,0
13,829,349,0,0
14,833,350,0,0
15,837,344,0,0
16,840,348,0,0
17,845,338,0,0
18,850,341,0,0
19,855,332,0,0
20,860,331,0,0
21,866,320,0,0
22,873,315,0,0
23,879,309,0,0
24,886,294,0,0
25,892,297,0,0
26,900,280,0,0
27,908,274,0,0
28,916,273,0,0
29,925,257,0,0
30,934,260,0,0
31,924,215,0,0
32,900,232,0,0
33,851,91,0,0
34,839,114,0,0
35,830,228,0,0
36,833,186,0,0
37,844,138,0,0
38,844,163,0,0
39,857,182,0,0
40,875,196,0,0
41,863,138,0,0
42,848,124,0,0
43,832,146,0,0
44,818,155,0,0
45,803,172,0,0
46,790,160,0,0
47,777,161,0,0
48,766,158,0,0
49,753,182,0,0
50,744,187,0,0
51,733,175,0,0
52,723,194,0,0
53,712,197,0,0
54,704,205,0,0
55,695,230,0,0
56,687,234,0,0
57,679,223,0,0
58,672,259,0,0
59,664,261,0,0
60,657,287,0,0
61,651,306,0,0
62,645,289,0,0
63,639,352,0,0
64,634,344,0,0
65,628,305,0,0
66,624,332,0,0
67,619,312,0,0
68,614,309,0,0
69,610,297,0,0
70,606,273,0,0
71,603,290,0,0
72,599,297,0,0
73,595,345,0,0
74,592,328,0,0
75,589,330,0,0
76,587,347,0,0
77,584,405,0,0
78,582,388,0,0
79,579,375,0,0
80,578,421,0,0
81,576,424,0,0
82,575,480,0,0
83,573,498,0,0
84,573,530,0,0
85,571,705,0,0
86,570,666,0,0
87,570,740,0,0
88,569,746,0,0
89,569,733,0,0
90,568,681,0,0
91,568,657,0,0
92,568,618,0,0
93,568,619,0,0
94,569,480,0,0
95,569,511,0,0
96,570,562,0,0
97,572,446,0,0
98,573,387,0,0
99,573,335,0,0
100,528,354,0,0
101,53,0,1,0
102,491,112,0,0
103,487,386,0,0
104,488,931,0,0
105,486,1105,0,0
106,486,1025,0,0
107,504,647,0,0
108,506,683,0,0
109,509,668,0,0
110,512,621,0,0
111,515,559,0,0
112,518,571,0,0
113,522,594,0,0
114,525,545,0,0
115,530,502,0,0
116,534,555,0,0
117,539,567,0,0
118,543,540,0,0
119,548,520,0,0
120,553,496,0,0
121,559,523,0,0
122,565,478,0,0
123,571,501,0,0
124,577,494,0,0
125,584,458,0,0
126,591,477,0,0
127,592,210,0,0
128,586,162,0,0
129,603,61,0,0
130,627,239,0,0
131,635,278,0,0
132,646,249,0,0
133,656,191,0,0
134,666,197,0,0
135,679,226,0,0
136,690,155,0,0
137,705,155,0,0
138,718,179,0,0
139,733,184,0,0
140,748,192,0,0
141,766,177,0,0
142,782,189,0,0
143,802,169,0,0
144,821,167,0,0
145,842,145,0,0
146,2,0,1,0
147,887,100,0,0
148,914,112,0,0
149,941,107,0,0
150,973,114,0,0
151,1002,109,0,0
152,1029,145,0,0
153,1046,55,0,0
154,1116,141,0,0
155,1158,122,0,0
156,1208,103,0,0
157,1256,101,0,0
158,1313,89,0,0
159,1333,33,0,0
160,2340,6,0,0
161,2334,9,0,0
162,53,0,1,0
163,2134,26,0,0
164,2101,39,0,0
165,2108,27,0,0
166,2124,11,0,0
167,2309,13,0,0
168,53,0,1,0
169,2788,6,0,0
170,53,0,1,0
171,53,0,1,0
172,4019,8,0,0
173,53,0,1,0
174,53,0,1,0
175,53,0,1,0
176,53,0,1,0
177,53,0,1,0
178,53,0,1,0
179,53,0,1,0
180,53,0,1,0
181,53,0,1,0
182,53,0,1,0
183,53,0,1,0
184,53,0,1,0
