354,33,623,1,0
355,636,638,0,0
356,33,638,1,0
357,634,672,0,0
358,33,672,1,0
359,633,569,0,0
0,33,569,1,0
1,640,810,0,0
2,33,810,1,0
3,631,569,0,0
4,33,569,1,0
5,634,642,0,0
6,33,642,1,0
7,636,644,0,0
8,33,644,1,0
9,638,633,0,0
10,33,633,1,0
11,642,636,0,0
12,33,636,1,0
13,647,620,0,0
14,33,620,1,0
15,652,640,0,0
16,33,640,1,0
17,659,603,0,0
18,33,603,1,0
19,666,600,0,0
20,33,600,1,0
21,674,581,0,0
22,33,581,1,0
23,683,563,0,0
24,33,563,1,0
25,694,545,0,0
26,33,545,1,0
27,706,531,0,0
28,33,531,1,0
29,719,497,0,0
30,33,497,1,0
31,734,489,0,0
32,33,489,1,0
33,751,458,0,0
34,33,458,1,0
35,768,419,0,0
36,33,419,1,0
37,788,420,0,0
38,33,420,1,0
39,810,384,0,0
40,33,384,1,0
41,835,342,0,0
42,33,342,1,0
43,862,314,0,0
44,33,314,1,0
45,893,288,0,0
46,33,288,1,0
47,927,274,0,0
48,33,274,1,0
49,963,242,0,0
50,33,242,1,0
51,1006,225,0,0
52,33,225,1,0
53,1054,204,0,0
54,33,204,1,0
55,1107,179,0,0
56,33,179,1,0
57,1168,168,0,0
58,33,168,1,0
59,1239,144,0,0
60,33,144,1,0
61,1319,130,0,0
62,33,130,1,0
63,1414,110,0,0
64,33,110,1,0
65,1529,86,0,0
66,33,86,1,0
67,1674,61,0,0
68,33,61,1,0
69,1832,46,0,0
70,33,46,1,0
71,1983,20,0,0
72,33,20,1,0
73,3046,28,0,0
74,33,28,1,0
75,2920,7,0,0
76,33,7,1,0
77,2883,14,0,0
78,33,14,1,0
79,2820,14,0,0
80,33,14,1,0
81,2820,15,0,0
82,33,15,1,0
83,2190,29,0,0
84,33,29,1,0
85,2775,19,0,0
86,33,19,1,0
87,2765,30,0,0
88,33,30,1,0
89,2761,43,0,0
90,33,43,1,0
91,2760,48,0,0
92,33,48,1,0
93,2754,62,0,0
94,33,62,1,0
95,2796,39,0,0
96,33,39,1,0
97,2943,33,0,0
98,33,33,1,0
99,2956,34,0,0
100,33,34,1,0
101,2972,30,0,0
102,33,30,1,0
103,2999,33,0,0
104,33,33,1,0
105,2997,32,0,0
106,33,32,1,0
107,3058,32,0,0
108,33,32,1,0
109,3084,34,0,0
110,33,34,1,0
111,3128,26,0,0
112,33,26,1,0
113,3161,28,0,0
114,33,28,1,0
115,3219,24,0,0
116,33,24,1,0
117,3260,19,0,0
118,33,19,1,0
119,3346,21,0,0
120,33,21,1,0
121,3413,17,0,0
122,33,17,1,0
123,3549,19,0,0
124,33,19,1,0
125,3572,15,0,0
126,33,15,1,0
127,3630,12,0,0
128,33,12,1,0
129,3735,12,0,0
130,33,12,1,0
131,3821,10,0,0
132,33,10,1,0
133,4028,8,0,0
134,33,8,1,0
135,4138,7,0,0
136,33,7,1,0
137,4222,6,0,0
138,33,6,1,0
139,53,0,1,0
140,33,0,1,0
141,53,0,1,0
142,33,0,1,0
143,53,0,1,0
144,33,0,1,0
145,53,0,1,0
146,33,0,1,0
147,4586,8,0,0
148,33,8,1,0
149,53,0,1,0
150,33,0,1,0
151,4783,6,0,0
152,33,6,1,0
153,53,0,1,0
154,33,0,1,0
155,53,0,1,0
156,33,0,1,0
157,4487,10,0,0
158,33,10,1,0
159,4323,10,0,0
160,33,10,1,0
161,4265,11,0,0
162,33,11,1,0
163,4167,13,0,0
164,33,13,1,0
165,4216,13,0,0
166,33,13,1,0
167,4154,14,0,0
168,33,14,1,0
169,4161,10,0,0
170,33,10,1,0
171,4132,12,0,0
172,33,12,1,0
173,4107,14,0,0
174,33,14,1,0
175,4170,16,0,0
176,33,16,1,0
177,4104,13,0,0
178,33,13,1,0
179,4089,16,0,0
180,33,16,1,0
181,4079,16,0,0
182,33,16,1,0
183,4049,19,0,0
184,33,19,1,0
185,4095,16,0,0
186,33,16,1,0
187,3819,6,0,0
188,33,6,1,0
189,4040,6,0,0
190,33,6,1,0
191,53,0,1,0
192,33,0,1,0
193,4052,14,0,0
194,33,14,1,0
195,53,0,1,0
196,33,0,1,0
197,4167,9,0,0
198,33,9,1,0
199,4013,10,0,0
200,33,10,1,0
201,3940,12,0,0
202,33,12,1,0
203,4104,9,0,0
204,33,9,1,0
205,53,0,1,0
206,33,0,1,0
207,3727,8,0,0
208,33,8,1,0
209,3599,9,0,0
210,33,9,1,0
211,3313,13,0,0
212,33,13,1,0
213,53,0,1,0
214,33,0,1,0
215,53,0,1,0
216,33,0,1,0
217,53,0,1,0
218,33,0,1,0
219,53,0,1,0
220,33,0,1,0
221,53,0,1,0
222,33,0,1,0
223,2649,7,0,0
224,33,7,1,0
225,53,0,1,0
226,33,0,1,0
227,53,0,1,0
228,33,0,1,0
229,53,0,1,0
230,33,0,1,0
231,2355,13,0,0
232,33,13,1,0
233,53,0,1,0
234,33,0,1,0
235,1767,70,0,0
236,33,70,1,0
237,1854,47,0,0
238,33,47,1,0
239,1834,51,0,0
240,33,51,1,0
241,1795,72,0,0
242,33,72,1,0
243,1768,11,0,0
244,33,11,1,0
245,1751,78,0,0
246,33,78,1,0
247,1729,35,0,0
248,33,35,1,0
249,53,0,1,0
250,33,0,1,0
251,53,0,1,0
252,33,0,1,0
253,53,0,1,0
254,33,0,1,0
255,343,142,0,0
256,33,142,1,0
257,342,136,0,0
258,33,136,1,0
259,338,133,0,0
260,33,133,1,0
261,337,175,0,0
262,33,175,1,0
263,334,179,0,0
264,33,179,1,0
265,332,200,0,0
266,33,200,1,0
267,331,202,0,0
268,33,202,1,0
269,330,218,0,0
270,33,218,1,0
271,329,235,0,0
272,33,235,1,0
273,330,237,0,0
274,33,237,1,0
275,330,248,0,0
276,33,248,1,0
277,331,228,0,0
278,33,228,1,0
279,331,205,0,0
280,33,205,1,0
281,332,235,0,0
282,33,235,1,0
283,334,189,0,0
284,33,189,1,0
285,336,161,0,0
286,33,161,1,0
287,339,130,0,0
288,33,130,1,0
289,342,114,0,0
290,33,114,1,0
291,346,117,0,0
292,33,117,1,0
293,351,99,0,0
294,33,99,1,0
295,357,97,0,1
296,33,97,1,0
297,362,78,0,1
298,33,78,1,0
299,368,69,0,1
300,33,69,1,0
301,376,69,0,1
302,33,69,1,0
303,385,58,0,1
304,33,58,1,0
305,393,55,0,1
306,33,55,1,0
307,405,46,0,1
308,33,46,1,0
309,415,47,0,1
310,33,47,1,0
311,429,42,0,1
312,33,42,1,0
313,443,36,0,1
314,33,36,1,0
315,457,38,0,1
316,33,38,1,0
317,476,34,0,1
318,33,34,1,0
319,495,28,0,1
320,33,28,1,0
321,519,25,0,1
322,33,25,1,0
323,545,23,0,1
324,33,23,1,0
325,574,21,0,1
326,33,21,1,0
327,608,15,0,1
328,33,15,1,0
329,644,17,0,1
330,33,17,1,0
331,690,18,0,0
332,33,18,1,0
333,711,483,0,0
334,33,483,1,0
335,700,507,0,0
336,33,507,1,0
337,689,534,0,0
338,33,534,1,0
339,679,551,0,0
340,33,551,1,0
341,671,554,0,0
342,33,554,1,0
343,663,578,0,0
344,33,578,1,0
345,657,587,0,0
346,33,587,1,0
347,652,606,0,0
348,33,606,1,0
349,646,611,0,0
350,33,611,1,0
351,642,635,0,0
352,33,635,1,0
353,639,625,0,0
354,33,625,1,0
355,636,643,0,0
356,33,643,1,0
357,634,674,0,0
358,33,674,1,0
359,633,572,0,0
0,33,572,1,0
1,639,832,0,0
2,33,832,1,0
3,631,568,0,0
4,33,568,1,0
5,634,635,0,0
6,33,635,1,0
7,636,635,0,0
8,33,635,1,0
9,638,651,0,0
10,33,651,1,0
11,642,633,0,0
12,33,633,1,0
13,647,624,0,0
14,33,624,1,0
15,652,637,0,0
16,33,637,1,0
17,659,597,0,0
18,33,597,1,0
19,665,598,0,0
20,33,598,1,0
21,674,561,0,0
22,33,561,1,0
23,683,567,0,0
24,33,567,1,0
25,693,535,0,0
26,33,535,1,0
27,706,528,0,0
28,33,528,1,0
29,720,493,0,0
30,33,493,1,0
31,734,483,0,0
32,33,483,1,0
33,751,460,0,0
34,33,460,1,0
35,768,426,0,0
36,33,426,1,0
37,789,414,0,0
38,33,414,1,0
39,811,386,0,0
40,33,386,1,0
41,835,341,0,0
42,33,341,1,0
43,862,317,0,0
44,33,317,1,0
45,893,290,0,0
46,33,290,1,0
47,927,270,0,0
48,33,270,1,0
49,964,243,0,0
50,33,243,1,0
51,1006,229,0,0
52,33,229,1,0
53,1054,198,0,0
54,33,198,1,0
55,1106,185,0,0
56,33,185,1,0
57,1169,173,0,0
58,33,173,1,0
59,1239,142,0,0
60,33,142,1,0
61,1319,125,0,0
62,33,125,1,0
63,1414,112,0,0
64,33,112,1,0
65,1528,79,0,0
66,33,79,1,0
67,1678,62,0,0
68,33,62,1,0
69,1833,47,0,0
70,33,47,1,0
71,1961,21,0,0
72,33,21,1,0
73,3030,27,0,0
74,33,27,1,0
75,2910,9,0,0
76,33,9,1,0
77,2846,13,0,0
78,33,13,1,0
79,2820,15,0,0
80,33,15,1,0
81,2807,14,0,0
82,33,14,1,0
83,2791,19,0,0
84,33,19,1,0
85,2165,21,0,0
86,33,21,1,0
87,2771,31,0,0
88,33,31,1,0
89,2755,40,0,0
90,33,40,1,0
91,2755,45,0,0
92,33,45,1,0
93,2755,55,0,0
94,33,55,1,0
95,2812,44,0,0
96,33,44,1,0
97,2942,33,0,0
98,33,33,1,0
99,2950,33,0,0
100,33,33,1,0
101,2950,34,0,0
102,33,34,1,0
103,2995,31,0,0
104,33,31,1,0
105,3027,26,0,0
106,33,26,1,0
107,3036,34,0,0
108,33,34,1,0
109,3091,34,0,0
110,33,34,1,0
111,3126,26,0,0
112,33,26,1,0
113,3157,29,0,0
114,33,29,1,0
115,3209,24,0,0
116,33,24,1,0
117,3269,23,0,0
118,33,23,1,0
119,3338,19,0,0
120,33,19,1,0
121,3327,24,0,0
122,33,24,1,0
123,3468,17,0,0
124,33,17,1,0
125,3556,14,0,0
126,33,14,1,0
127,3644,12,0,0
128,33,12,1,0
129,3763,11,0,0
130,33,11,1,0
131,3892,8,0,0
132,33,8,1,0
133,4025,12,0,0
134,33,12,1,0
135,4092,9,0,0
136,33,9,1,0
137,4222,7,0,0
138,33,7,1,0
139,53,0,1,0
140,33,0,1,0
141,53,0,1,0
142,33,0,1,0
143,53,0,1,0
144,33,0,1,0
145,53,0,1,0
146,33,0,1,0
147,53,0,1,0
148,33,0,1,0
149,53,0,1,0
150,33,0,1,0
151,53,0,1,0
152,33,0,1,0
153,53,0,1,0
154,33,0,1,0
155,53,0,1,0
156,33,0,1,0
157,4375,9,0,0
158,33,9,1,0
159,4361,13,0,0
160,33,13,1,0
161,4242,8,0,0
162,33,8,1,0
163,4222,10,0,0
164,33,10,1,0
165,4219,14,0,0
166,33,14,1,0
167,4190,13,0,0
168,33,13,1,0
169,4031,12,0,0
170,33,12,1,0
171,4049,15,0,0
172,33,15,1,0
173,4154,14,0,0
174,33,14,1,0
175,4076,13,0,0
176,33,13,1,0
177,4126,15,0,0
178,33,15,1,0
179,4132,14,0,0
180,33,14,1,0
181,4070,17,0,0
182,33,17,1,0
183,4113,15,0,0
184,33,15,1,0
185,4086,15,0,0
186,33,15,1,0
187,3955,7,0,0
188,33,7,1,0
189,4040,6,0,0
190,33,6,1,0
191,3966,6,0,0
192,33,6,1,0
193,4235,11,0,0
194,33,11,1,0
195,53,0,1,0
196,33,0,1,0
197,4101,8,0,0
198,33,8,1,0
199,4010,9,0,0
200,33,9,1,0
201,4079,9,0,0
202,33,9,1,0
203,4225,8,0,0
204,33,8,1,0
205,53,0,1,0
206,33,0,1,0
207,3800,7,0,0
208,33,7,1,0
209,3570,9,0,0
210,33,9,1,0
211,3334,12,0,0
212,33,12,1,0
213,53,0,1,0
214,33,0,1,0
215,53,0,1,0
216,33,0,1,0
217,53,0,1,0
218,33,0,1,0
219,53,0,1,0
220,33,0,1,0
221,53,0,1,0
222,33,0,1,0
223,2626,8,0,0
224,33,8,1,0
225,53,0,1,0
226,33,0,1,0
227,53,0,1,0
228,33,0,1,0
229,53,0,1,0
230,33,0,1,0
231,2351,13,0,0
232,33,13,1,0
233,53,0,1,0
234,33,0,1,0
235,1769,71,0,0
236,33,71,1,0
237,1855,49,0,0
238,33,49,1,0
239,1844,50,0,0
240,33,50,1,0
241,1799,71,0,0
242,33,71,1,0
243,1767,10,0,0
244,33,10,1,0
245,1754,75,0,0
246,33,75,1,0
247,1730,33,0,0
248,33,33,1,0
249,53,0,1,0
250,33,0,1,0
251,53,0,1,0
252,33,0,1,0
253,53,0,1,0
254,33,0,1,0
255,343,140,0,0
256,33,140,1,0
257,342,134,0,0
258,33,134,1,0
259,338,141,0,0
260,33,141,1,0
261,336,178,0,0
262,33,178,1,0
263,334,174,0,0
264,33,174,1,0
265,332,201,0,0
266,33,201,1,0
267,331,203,0,0
268,33,203,1,0
269,330,218,0,0
270,33,218,1,0
271,329,237,0,0
272,33,237,1,0
273,330,237,0,0
274,33,237,1,0
275,330,248,0,0
276,33,248,1,0
277,331,236,0,0
278,33,236,1,0
279,331,211,0,0
280,33,211,1,0
281,332,225,0,0
282,33,225,1,0
283,334,189,0,0
284,33,189,1,0
285,336,159,0,0
286,33,159,1,0
287,339,141,0,0
288,33,141,1,0
289,342,118,0,0
290,33,118,1,0
291,347,114,0,0
292,33,114,1,0
293,352,101,0,0
294,33,101,1,0
295,357,89,0,1
296,33,89,1,0
297,362,77,0,1
298,33,77,1,0
299,369,70,0,1
300,33,70,1,0
301,376,72,0,1
302,33,72,1,0
303,386,57,0,1
304,33,57,1,0
305,394,57,0,1
306,33,57,1,0
307,405,46,0,1
308,33,46,1,0
309,415,44,0,1
310,33,44,1,0
311,429,42,0,1
312,33,42,1,0
313,443,36,0,1
314,33,36,1,0
315,457,34,0,1
316,33,34,1,0
317,476,34,0,1
318,33,34,1,0
319,494,31,0,1
320,33,31,1,0
321,518,23,0,1
322,33,23,1,0
323,547,21,0,1
324,33,21,1,0
325,572,26,0,1
326,33,26,1,0
327,609,18,0,1
328,33,18,1,0
329,646,18,0,1
330,33,18,1,0
331,689,19,0,0
332,33,19,1,0
333,711,485,0,0
334,33,485,1,0
335,700,505,0,0
336,33,505,1,0
337,689,537,0,0
338,33,537,1,0
339,679,552,0,0
340,33,552,1,0
341,671,551,0,0
342,33,551,1,0
343,663,589,0,0
344,33,589,1,0
345,657,585,0,0
346,33,585,1,0
347,651,605,0,0
348,33,605,1,0
349,646,606,0,0
350,33,606,1,0
351,641,642,0,0
352,33,642,1,0
353,638,625,0,0
354,33,625,1,0
355,636,639,0,0
356,33,639,1,0
357,634,685,0,0
358,33,685,1,0
359,633,569,0,0
0,33,569,1,0
1,639,821,0,0
2,33,821,1,0
3,631,576,0,0
4,33,576,1,0
5,634,641,0,0
6,33,641,1,0
7,636,629,0,0
8,33,629,1,0
9,638,641,0,0
10,33,641,1,0
11,642,634,0,0
12,33,634,1,0
13,647,620,0,0
14,33,620,1,0
15,652,644,0,0
16,33,644,1,0
17,659,594,0,0
18,33,594,1,0
19,666,592,0,0
20,33,592,1,0
21,674,581,0,0
22,33,581,1,0
23,683,567,0,0
24,33,567,1,0
25,694,537,0,0
26,33,537,1,0
27,706,532,0,0
28,33,532,1,0
29,720,498,0,0
30,33,498,1,0
31,734,490,0,0
32,33,490,1,0
33,750,463,0,0
34,33,463,1,0
35,768,429,0,0
36,33,429,1,0
37,789,401,0,0
38,33,401,1,0
39,810,392,0,0
40,33,392,1,0
41,835,341,0,0
42,33,341,1,0
43,862,321,0,0
44,33,321,1,0
45,893,291,0,0
46,33,291,1,0
47,927,271,0,0
48,33,271,1,0
49,964,243,0,0
50,33,243,1,0
51,1006,229,0,0
52,33,229,1,0
53,1054,200,0,0
54,33,200,1,0
55,1107,177,0,0
56,33,177,1,0
57,1169,166,0,0
58,33,166,1,0
59,1240,141,0,0
60,33,141,1,0
61,1319,126,0,0
62,33,126,1,0
63,1413,108,0,0
64,33,108,1,0
65,1529,83,0,0
66,33,83,1,0
67,1675,60,0,0
68,33,60,1,0
69,1834,47,0,0
70,33,47,1,0
71,1979,19,0,0
72,33,19,1,0
73,3034,28,0,0
74,33,28,1,0
75,2892,9,0,0
76,33,9,1,0
77,2851,12,0,0
78,33,12,1,0
79,2815,18,0,0
80,33,18,1,0
81,2776,15,0,0
82,33,15,1,0
83,2764,20,0,0
84,33,20,1,0
85,2760,21,0,0
86,33,21,1,0
87,2760,30,0,0
88,33,30,1,0
89,2162,32,0,0
90,33,32,1,0
91,2747,47,0,0
92,33,47,1,0
93,2760,58,0,0
94,33,58,1,0
95,2802,38,0,0
96,33,38,1,0
97,2942,33,0,0
98,33,33,1,0
99,2959,35,0,0
100,33,35,1,0
101,2961,34,0,0
102,33,34,1,0
103,2981,31,0,0
104,33,31,1,0
105,3010,27,0,0
106,33,27,1,0
107,3034,32,0,0
108,33,32,1,0
109,3086,33,0,0
110,33,33,1,0
111,3135,27,0,0
112,33,27,1,0
113,3170,30,0,0
114,33,30,1,0
115,3202,25,0,0
116,33,25,1,0
117,3271,22,0,0
118,33,22,1,0
119,3327,20,0,0
120,33,20,1,0
121,3371,18,0,0
122,33,18,1,0
123,3499,20,0,0
124,33,20,1,0
125,3531,15,0,0
126,33,15,1,0
127,3642,13,0,0
128,33,13,1,0
129,3760,10,0,0
130,33,10,1,0
131,3879,9,0,0
132,33,9,1,0
133,4092,10,0,0
134,33,10,1,0
135,4110,9,0,0
136,33,9,1,0
137,4262,6,0,0
138,33,6,1,0
139,53,0,1,0
140,33,0,1,0
141,53,0,1,0
142,33,0,1,0
143,53,0,1,0
144,33,0,1,0
145,53,0,1,0
146,33,0,1,0
147,53,0,1,0
148,33,0,1,0
149,53,0,1,0
150,33,0,1,0
151,4672,6,0,0
152,33,6,1,0
153,53,0,1,0
154,33,0,1,0
155,53,0,1,0
156,33,0,1,0
157,4358,9,0,0
158,33,9,1,0
159,4386,9,0,0
160,33,9,1,0
161,4219,12,0,0
162,33,12,1,0
163,4148,13,0,0
164,33,13,1,0
165,4199,13,0,0
166,33,13,1,0
167,4135,14,0,0
168,33,14,1,0
169,4186,13,0,0
170,33,13,1,0
171,4180,13,0,0
172,33,13,1,0
173,4132,14,0,0
174,33,14,1,0
175,4107,12,0,0
176,33,12,1,0
177,4113,14,0,0
178,33,14,1,0
179,4095,15,0,0
180,33,15,1,0
181,4083,18,0,0
182,33,18,1,0
183,4055,17,0,0
184,33,17,1,0
185,4142,13,0,0
186,33,13,1,0
187,53,0,1,0
188,33,0,1,0
189,3995,6,0,0
190,33,6,1,0
191,4031,6,0,0
192,33,6,1,0
193,4242,14,0,0
194,33,14,1,0
195,53,0,1,0
196,33,0,1,0
197,4138,10,0,0
198,33,10,1,0
199,4037,10,0,0
200,33,10,1,0
201,4092,10,0,0
202,33,10,1,0
203,4010,10,0,0
204,33,10,1,0
205,4055,6,0,0
206,33,6,1,0
207,3768,7,0,0
208,33,7,1,0
209,3558,8,0,0
210,33,8,1,0
211,3295,13,0,0
212,33,13,1,0
213,53,0,1,0
214,33,0,1,0
215,53,0,1,0
216,33,0,1,0
217,53,0,1,0
218,33,0,1,0
219,53,0,1,0
220,33,0,1,0
221,53,0,1,0
222,33,0,1,0
223,2645,7,0,0
224,33,7,1,0
225,53,0,1,0
226,33,0,1,0
227,53,0,1,0
228,33,0,1,0
229,53,0,1,0
230,33,0,1,0
231,2346,14,0,0
232,33,14,1,0
233,53,0,1,0
234,33,0,1,0
235,1770,74,0,0
236,33,74,1,0
237,1856,51,0,0
238,33,51,1,0
239,1842,55,0,0
240,33,55,1,0
241,1794,71,0,0
242,33,71,1,0
243,1801,9,0,0
244,33,9,1,0
245,1747,74,0,0
246,33,74,1,0
247,1732,23,0,0
248,33,23,1,0
249,53,0,1,0
250,33,0,1,0
251,53,0,1,0
252,33,0,1,0
253,53,0,1,0
254,33,0,1,0
255,343,142,0,0
256,33,142,1,0
257,341,139,0,0
258,33,139,1,0
259,338,136,0,0
260,33,136,1,0
261,337,178,0,0
262,33,178,1,0
263,334,184,0,0
264,33,184,1,0
265,332,208,0,0
266,33,208,1,0
267,331,203,0,0
268,33,203,1,0
269,330,226,0,0
270,33,226,1,0
271,329,238,0,0
272,33,238,1,0
273,330,233,0,0
274,33,233,1,0
275,330,244,0,0
276,33,244,1,0
277,331,227,0,0
278,33,227,1,0
279,331,207,0,0
280,33,207,1,0
281,332,223,0,0
282,33,223,1,0
283,334,182,0,0
284,33,182,1,0
285,336,165,0,0
286,33,165,1,0
287,339,142,0,0
288,33,142,1,0
289,343,120,0,0
290,33,120,1,0
291,346,117,0,0
292,33,117,1,0
293,351,102,0,0
294,33,102,1,0
295,357,88,0,0
296,33,88,1,0
297,362,82,0,1
298,33,82,1,0
299,368,70,0,1
300,33,70,1,0
301,376,69,0,1
302,33,69,1,0
303,385,56,0,1
304,33,56,1,0
305,394,54,0,1
306,33,54,1,0
307,404,46,0,1
308,33,46,1,0
309,415,42,0,1
310,33,42,1,0
311,429,40,0,1
312,33,40,1,0
313,443,34,0,1
314,33,34,1,0
315,457,36,0,1
316,33,36,1,0
317,477,31,0,1
318,33,31,1,0
319,495,30,0,1
320,33,30,1,0
321,519,21,0,1
322,33,21,1,0
323,546,21,0,1
324,33,21,1,0
325,574,21,0,1
326,33,21,1,0
327,607,20,0,1
328,33,20,1,0
329,647,19,0,1
330,33,19,1,0
331,691,17,0,0
332,33,17,1,0
333,711,485,0,0
334,33,485,1,0
335,699,509,0,0
336,33,509,1,0
337,689,537,0,0
338,33,537,1,0
339,679,549,0,0
340,33,549,1,0
341,671,549,0,0
342,33,549,1,0
343,663,583,0,0
344,33,583,1,0
345,657,585,0,0
346,33,585,1,0
347,652,609,0,0
348,33,609,1,0
349,646,609,0,0
350,33,609,1,0
351,641,625,0,0
352,33,625,1,0
353,639,626,0,0
354,33,626,1,0
355,636,648,0,0
356,33,648,1,0
357,634,678,0,0
358,33,678,1,0
359,633,571,0,0
0,33,571,1,0
1,639,828,0,0
2,33,828,1,0
3,631,571,0,0
4,33,571,1,0
5,634,633,0,0
6,33,633,1,0
7,636,633,0,0
8,33,633,1,0
9,639,643,0,0
10,33,643,1,0
11,642,635,0,0
12,33,635,1,0
13,647,628,0,0
14,33,628,1,0
15,652,632,0,0
16,33,632,1,0
17,659,588,0,0
18,33,588,1,0
19,665,608,0,0
20,33,608,1,0
21,674,570,0,0
22,33,570,1,0
23,683,563,0,0
24,33,563,1,0
25,694,547,0,0
26,33,547,1,0
27,706,533,0,0
28,33,533,1,0
29,719,495,0,0
30,33,495,1,0
31,734,491,0,0
32,33,491,1,0
33,751,455,0,0
34,33,455,1,0
35,768,430,0,0
36,33,430,1,0
37,788,401,0,0
38,33,401,1,0
39,810,388,0,0
40,33,388,1,0
41,835,334,0,0
42,33,334,1,0
43,862,326,0,0
44,33,326,1,0
45,892,290,0,0
46,33,290,1,0
47,927,275,0,0
48,33,275,1,0
49,964,241,0,0
50,33,241,1,0
51,1006,225,0,0
52,33,225,1,0
53,1054,200,0,0
54,33,200,1,0
55,1107,177,0,0
56,33,177,1,0
57,1169,164,0,0
58,33,164,1,0
59,1239,148,0,0
60,33,148,1,0
61,1319,127,0,0
62,33,127,1,0
63,1413,111,0,0
64,33,111,1,0
65,1529,79,0,0
66,33,79,1,0
67,1670,62,0,0
68,33,62,1,0
69,1833,42,0,0
70,33,42,1,0
71,1976,24,0,0
72,33,24,1,0
73,3037,29,0,0
74,33,29,1,0
75,2926,9,0,0
76,33,9,1,0
77,2851,11,0,0
78,33,11,1,0
79,2831,14,0,0
80,33,14,1,0
81,2809,14,0,0
82,33,14,1,0
83,2788,20,0,0
84,33,20,1,0
85,2795,21,0,0
86,33,21,1,0
87,2762,34,0,0
88,33,34,1,0
89,2760,41,0,0
90,33,41,1,0
91,2750,50,0,0
92,33,50,1,0
93,2182,25,0,0
94,33,25,1,0
95,2814,41,0,0
96,33,41,1,0
97,2943,32,0,0
98,33,32,1,0
99,2959,34,0,0
100,33,34,1,0
101,2969,35,0,0
102,33,35,1,0
103,2985,33,0,0
104,33,33,1,0
105,3027,27,0,0
106,33,27,1,0
107,3049,32,0,0
108,33,32,1,0
109,3093,33,0,0
110,33,33,1,0
111,3132,26,0,0
112,33,26,1,0
113,3159,28,0,0
114,33,28,1,0
115,3223,25,0,0
116,33,25,1,0
117,3265,22,0,0
118,33,22,1,0
119,3338,19,0,0
120,33,19,1,0
121,3379,18,0,0
122,33,18,1,0
123,3463,17,0,0
124,33,17,1,0
125,3549,15,0,0
126,33,15,1,0
127,3662,13,0,0
128,33,13,1,0
129,3742,13,0,0
130,33,13,1,0
131,3966,10,0,0
132,33,10,1,0
133,4022,7,0,0
134,33,7,1,0
135,4120,8,0,0
136,33,8,1,0
137,4129,9,0,0
138,33,9,1,0
139,4330,7,0,0
140,33,7,1,0
141,53,0,1,0
142,33,0,1,0
143,53,0,1,0
144,33,0,1,0
145,53,0,1,0
146,33,0,1,0
147,53,0,1,0
148,33,0,1,0
149,53,0,1,0
150,33,0,1,0
151,4480,7,0,0
152,33,7,1,0
153,53,0,1,0
154,33,0,1,0
155,53,0,1,0
156,33,0,1,0
157,4302,10,0,0
158,33,10,1,0
159,4319,12,0,0
160,33,12,1,0
161,4242,10,0,0
162,33,10,1,0
163,4245,12,0,0
164,33,12,1,0
165,4229,13,0,0
166,33,13,1,0
167,4183,13,0,0
168,33,13,1,0
169,4164,12,0,0
170,33,12,1,0
171,4110,12,0,0
172,33,12,1,0
173,4113,15,0,0
174,33,15,1,0
175,4117,12,0,0
176,33,12,1,0
177,4110,14,0,0
178,33,14,1,0
179,4110,13,0,0
180,33,13,1,0
181,4110,17,0,0
182,33,17,1,0
183,4055,20,0,0
184,33,20,1,0
185,4154,15,0,0
186,33,15,1,0
187,4043,5,0,0
188,33,5,1,0
189,4076,6,0,0
190,33,6,1,0
191,53,0,1,0
192,33,0,1,0
193,4229,11,0,0
194,33,11,1,0
195,53,0,1,0
196,33,0,1,0
197,3909,11,0,0
198,33,11,1,0
199,4031,9,0,0
200,33,9,1,0
201,4046,11,0,0
202,33,11,1,0
203,4138,8,0,0
204,33,8,1,0
205,4216,8,0,0
206,33,8,1,0
207,3722,7,0,0
208,33,7,1,0
209,3508,9,0,0
210,33,9,1,0
211,3325,12,0,0
212,33,12,1,0
213,53,0,1,0
214,33,0,1,0
215,53,0,1,0
216,33,0,1,0
217,53,0,1,0
218,33,0,1,0
219,53,0,1,0
220,33,0,1,0
221,53,0,1,0
222,33,0,1,0
223,2644,7,0,0
224,33,7,1,0
225,53,0,1,0
226,33,0,1,0
227,53,0,1,0
228,33,0,1,0
229,53,0,1,0
230,33,0,1,0
231,2348,13,0,0
232,33,13,1,0
233,53,0,1,0
234,33,0,1,0
235,1774,74,0,0
236,33,74,1,0
237,1854,51,0,0
238,33,51,1,0
239,1838,54,0,0
240,33,54,1,0
241,1798,70,0,0
242,33,70,1,0
243,1767,10,0,0
244,33,10,1,0
245,1749,74,0,0
246,33,74,1,0
247,1730,27,0,0
248,33,27,1,0
249,53,0,1,0
250,33,0,1,0
251,53,0,1,0
252,33,0,1,0
253,53,0,1,0
254,33,0,1,0
255,343,147,0,0
256,33,147,1,0
257,342,136,0,0
258,33,136,1,0
259,338,139,0,0
260,33,139,1,0
261,337,176,0,0
262,33,176,1,0
263,334,176,0,0
264,33,176,1,0
265,332,211,0,0
266,33,211,1,0
267,331,202,0,0
268,33,202,1,0
269,330,231,0,0
270,33,231,1,0
271,329,236,0,0
272,33,236,1,0
273,329,236,0,0
274,33,236,1,0
275,330,243,0,0
276,33,243,1,0
277,331,228,0,0
278,33,228,1,0
279,331,207,0,0
280,33,207,1,0
281,332,234,0,0
